Task,Strategy,Episode,Steps Taken,Total Reward,Average Score,Success
cicids_easy,Random Guesser,58,1,0.01,0.01,False
cicids_easy,Random Guesser,59,1,0.01,0.01,False
cicids_easy,Random Guesser,60,1,0.99,0.99,True
cicids_easy,Random Guesser,61,1,0.01,0.01,False
cicids_easy,Random Guesser,62,1,0.01,0.01,False
cicids_easy,Random Guesser,63,1,0.01,0.01,False
cicids_easy,Random Guesser,64,1,0.5,0.5,True
cicids_easy,Random Guesser,65,1,0.01,0.01,False
cicids_easy,Random Guesser,66,1,0.01,0.01,False
cicids_easy,Random Guesser,67,1,0.01,0.01,False
cicids_easy,Random Guesser,68,1,0.01,0.01,False
cicids_easy,Random Guesser,69,1,0.01,0.01,False
cicids_easy,Random Guesser,70,1,0.5,0.5,True
cicids_easy,Random Guesser,71,1,0.5,0.5,True
cicids_easy,Random Guesser,72,1,0.01,0.01,False
cicids_easy,Random Guesser,73,1,0.99,0.99,True
cicids_easy,Random Guesser,74,1,0.01,0.01,False
cicids_easy,Random Guesser,75,1,0.5,0.5,True
cicids_easy,Random Guesser,76,1,0.01,0.01,False
cicids_easy,Random Guesser,77,1,0.01,0.01,False
cicids_easy,Random Guesser,78,1,0.01,0.01,False
cicids_easy,Random Guesser,79,1,0.01,0.01,False
cicids_easy,Random Guesser,80,1,0.01,0.01,False
cicids_easy,Random Guesser,81,1,0.99,0.99,True
cicids_easy,Random Guesser,82,1,0.01,0.01,False
cicids_easy,Random Guesser,83,1,0.01,0.01,False
cicids_easy,Random Guesser,84,1,0.01,0.01,False
cicids_easy,Random Guesser,85,1,0.99,0.99,True
cicids_easy,Random Guesser,86,1,0.5,0.5,True
cicids_easy,Random Guesser,87,1,0.99,0.99,True
cicids_easy,Random Guesser,88,1,0.5,0.5,True
cicids_easy,Random Guesser,89,1,0.01,0.01,False
cicids_easy,Random Guesser,90,1,0.01,0.01,False
cicids_easy,Random Guesser,91,1,0.01,0.01,False
cicids_easy,Random Guesser,92,1,0.99,0.99,True
cicids_easy,Random Guesser,93,1,0.01,0.01,False
cicids_easy,Random Guesser,94,1,0.99,0.99,True
cicids_easy,Random Guesser,95,1,0.99,0.99,True
cicids_easy,Random Guesser,96,1,0.99,0.99,True
cicids_easy,Random Guesser,97,1,0.5,0.5,True
cicids_easy,Random Guesser,98,1,0.99,0.99,True
cicids_easy,Random Guesser,99,1,0.01,0.01,False
cicids_easy,Blind Guesser,0,1,0.01,0.01,False
cicids_easy,Blind Guesser,1,1,0.01,0.01,False
cicids_easy,Blind Guesser,2,1,0.01,0.01,False
cicids_easy,Blind Guesser,3,1,0.01,0.01,False
cicids_easy,Blind Guesser,4,1,0.99,0.99,True
cicids_easy,Blind Guesser,5,1,0.01,0.01,False
cicids_easy,Blind Guesser,6,1,0.01,0.01,False
cicids_easy,Blind Guesser,7,1,0.99,0.99,True
cicids_easy,Blind Guesser,8,1,0.99,0.99,True
cicids_easy,Blind Guesser,9,1,0.5,0.5,True
cicids_easy,Blind Guesser,10,1,0.99,0.99,True
cicids_easy,Blind Guesser,11,1,0.5,0.5,True
cicids_easy,Blind Guesser,12,1,0.01,0.01,False
cicids_easy,Blind Guesser,13,1,0.01,0.01,False
cicids_easy,Blind Guesser,14,1,0.99,0.99,True
cicids_easy,Blind Guesser,15,1,0.99,0.99,True
cicids_easy,Blind Guesser,16,1,0.5,0.5,True
cicids_easy,Blind Guesser,17,1,0.01,0.01,False
cicids_easy,Blind Guesser,18,1,0.99,0.99,True
cicids_easy,Blind Guesser,19,1,0.01,0.01,False
cicids_easy,Blind Guesser,20,1,0.5,0.5,True
cicids_easy,Blind Guesser,21,1,0.5,0.5,True
cicids_easy,Blind Guesser,22,1,0.01,0.01,False
cicids_easy,Blind Guesser,23,1,0.99,0.99,True
cicids_easy,Blind Guesser,24,1,0.99,0.99,True
cicids_easy,Blind Guesser,25,1,0.01,0.01,False
cicids_easy,Blind Guesser,26,1,0.99,0.99,True
cicids_easy,Blind Guesser,27,1,0.99,0.99,True
cicids_easy,Blind Guesser,28,1,0.99,0.99,True
cicids_easy,Blind Guesser,29,1,0.99,0.99,True
cicids_easy,Blind Guesser,30,1,0.5,0.5,True
cicids_easy,Blind Guesser,31,1,0.5,0.5,True
cicids_easy,Blind Guesser,32,1,0.99,0.99,True
cicids_easy,Blind Guesser,33,1,0.01,0.01,False
cicids_easy,Blind Guesser,34,1,0.5,0.5,True
cicids_easy,Blind Guesser,35,1,0.01,0.01,False
cicids_easy,Blind Guesser,36,1,0.99,0.99,True
cicids_easy,Blind Guesser,37,1,0.99,0.99,True
cicids_easy,Blind Guesser,38,1,0.99,0.99,True
cicids_easy,Blind Guesser,39,1,0.99,0.99,True
cicids_easy,Blind Guesser,40,1,0.99,0.99,True
cicids_easy,Blind Guesser,41,1,0.99,0.99,True
cicids_easy,Blind Guesser,42,1,0.5,0.5,True
cicids_easy,Blind Guesser,43,1,0.5,0.5,True
cicids_easy,Blind Guesser,44,1,0.01,0.01,False
cicids_easy,Blind Guesser,45,1,0.99,0.99,True
cicids_easy,Blind Guesser,46,1,0.99,0.99,True
cicids_easy,Blind Guesser,47,1,0.99,0.99,True
cicids_easy,Blind Guesser,48,1,0.99,0.99,True
cicids_easy,Blind Guesser,49,1,0.99,0.99,True
cicids_easy,Blind Guesser,50,1,0.01,0.01,False
cicids_easy,Blind Guesser,51,1,0.99,0.99,True
cicids_easy,Blind Guesser,52,1,0.01,0.01,False
cicids_easy,Blind Guesser,53,1,0.5,0.5,True
cicids_easy,Blind Guesser,54,1,0.01,0.01,False
cicids_easy,Blind Guesser,55,1,0.99,0.99,True
cicids_easy,Blind Guesser,56,1,0.99,0.99,True
cicids_easy,Blind Guesser,57,1,0.01,0.01,False
cicids_easy,Blind Guesser,58,1,0.99,0.99,True
cicids_easy,Blind Guesser,59,1,0.01,0.01,False
cicids_easy,Blind Guesser,60,1,0.01,0.01,False
cicids_easy,Blind Guesser,61,1,0.99,0.99,True
cicids_easy,Blind Guesser,62,1,0.99,0.99,True
cicids_easy,Blind Guesser,63,1,0.01,0.01,False
cicids_easy,Blind Guesser,64,1,0.99,0.99,True
cicids_easy,Blind Guesser,65,1,0.5,0.5,True
cicids_easy,Blind Guesser,66,1,0.01,0.01,False
cicids_easy,Blind Guesser,67,1,0.99,0.99,True
cicids_easy,Blind Guesser,68,1,0.99,0.99,True
cicids_easy,Blind Guesser,69,1,0.99,0.99,True
cicids_easy,Blind Guesser,70,1,0.99,0.99,True
cicids_easy,Blind Guesser,71,1,0.99,0.99,True
cicids_easy,Blind Guesser,72,1,0.5,0.5,True
cicids_easy,Blind Guesser,73,1,0.01,0.01,False
cicids_easy,Blind Guesser,74,1,0.01,0.01,False
cicids_easy,Blind Guesser,75,1,0.5,0.5,True
cicids_easy,Blind Guesser,76,1,0.99,0.99,True
cicids_easy,Blind Guesser,77,1,0.01,0.01,False
cicids_easy,Blind Guesser,78,1,0.99,0.99,True
cicids_easy,Blind Guesser,79,1,0.5,0.5,True
cicids_easy,Blind Guesser,80,1,0.99,0.99,True
cicids_easy,Blind Guesser,81,1,0.5,0.5,True
cicids_easy,Blind Guesser,82,1,0.01,0.01,False
cicids_easy,Blind Guesser,83,1,0.01,0.01,False
cicids_easy,Blind Guesser,84,1,0.99,0.99,True
cicids_easy,Blind Guesser,85,1,0.5,0.5,True
cicids_easy,Blind Guesser,86,1,0.99,0.99,True
cicids_easy,Blind Guesser,87,1,0.01,0.01,False
cicids_easy,Blind Guesser,88,1,0.5,0.5,True
cicids_easy,Blind Guesser,89,1,0.99,0.99,True
cicids_easy,Blind Guesser,90,1,0.99,0.99,True
cicids_easy,Blind Guesser,91,1,0.01,0.01,False
cicids_easy,Blind Guesser,92,1,0.5,0.5,True
cicids_easy,Blind Guesser,93,1,0.01,0.01,False
cicids_easy,Blind Guesser,94,1,0.5,0.5,True
cicids_easy,Blind Guesser,95,1,0.01,0.01,False
cicids_easy,Blind Guesser,96,1,0.99,0.99,True
cicids_easy,Blind Guesser,97,1,0.99,0.99,True
cicids_easy,Blind Guesser,98,1,0.99,0.99,True
cicids_easy,Blind Guesser,99,1,0.99,0.99,True
cicids_easy,Advanced Agent,0,2,0.51,0.255,False
cicids_easy,Advanced Agent,1,2,1.0,0.5,True
cicids_easy,Advanced Agent,2,2,1.0,0.5,True
cicids_easy,Advanced Agent,3,2,1.0,0.5,True
cicids_easy,Advanced Agent,4,2,1.0,0.5,True
cicids_easy,Advanced Agent,5,2,1.0,0.5,True
cicids_easy,Advanced Agent,6,2,1.0,0.5,True
cicids_easy,Advanced Agent,7,2,0.02,0.01,False
cicids_easy,Advanced Agent,8,2,1.0,0.5,True
cicids_easy,Advanced Agent,9,2,1.0,0.5,True
cicids_easy,Advanced Agent,10,2,1.0,0.5,True
cicids_easy,Advanced Agent,11,2,1.0,0.5,True
cicids_easy,Advanced Agent,12,2,1.0,0.5,True
cicids_easy,Advanced Agent,13,2,1.0,0.5,True
cicids_easy,Advanced Agent,14,2,1.0,0.5,True
cicids_easy,Advanced Agent,15,2,1.0,0.5,True
cicids_easy,Advanced Agent,16,2,1.0,0.5,True
cicids_easy,Advanced Agent,17,2,1.0,0.5,True
cicids_easy,Advanced Agent,18,2,1.0,0.5,True
cicids_easy,Advanced Agent,19,2,1.0,0.5,True
cicids_easy,Advanced Agent,20,2,1.0,0.5,True
cicids_easy,Advanced Agent,21,2,1.0,0.5,True
cicids_easy,Advanced Agent,22,2,1.0,0.5,True
cicids_easy,Advanced Agent,23,2,1.0,0.5,True
cicids_easy,Advanced Agent,24,2,1.0,0.5,True
cicids_easy,Advanced Agent,25,2,1.0,0.5,True
cicids_easy,Advanced Agent,26,2,1.0,0.5,True
cicids_easy,Advanced Agent,27,2,1.0,0.5,True
cicids_easy,Advanced Agent,28,2,1.0,0.5,True
cicids_easy,Advanced Agent,29,2,1.0,0.5,True
cicids_easy,Advanced Agent,30,2,1.0,0.5,True
cicids_easy,Advanced Agent,31,2,1.0,0.5,True
cicids_easy,Advanced Agent,32,2,1.0,0.5,True
cicids_easy,Advanced Agent,33,2,1.0,0.5,True
cicids_easy,Advanced Agent,34,2,1.0,0.5,True
cicids_easy,Advanced Agent,35,2,0.51,0.255,False
cicids_easy,Advanced Agent,36,2,1.0,0.5,True
cicids_easy,Advanced Agent,37,2,1.0,0.5,True
cicids_easy,Advanced Agent,38,2,1.0,0.5,True
cicids_easy,Advanced Agent,39,2,1.0,0.5,True
cicids_easy,Advanced Agent,40,2,1.0,0.5,True
cicids_easy,Advanced Agent,41,2,1.0,0.5,True
cicids_easy,Advanced Agent,42,2,1.0,0.5,True
cicids_easy,Advanced Agent,43,2,1.0,0.5,True
cicids_easy,Advanced Agent,44,2,1.0,0.5,True
cicids_easy,Advanced Agent,45,2,1.0,0.5,True
cicids_easy,Advanced Agent,46,2,1.0,0.5,True
cicids_easy,Advanced Agent,47,2,1.0,0.5,True
cicids_easy,Advanced Agent,48,2,1.0,0.5,True
cicids_easy,Advanced Agent,49,2,1.0,0.5,True
cicids_easy,Advanced Agent,50,2,1.0,0.5,True
cicids_easy,Advanced Agent,51,2,1.0,0.5,True
cicids_easy,Advanced Agent,52,2,1.0,0.5,True
cicids_easy,Advanced Agent,53,2,1.0,0.5,True
cicids_easy,Advanced Agent,54,2,0.02,0.01,False
cicids_easy,Advanced Agent,55,2,1.0,0.5,True
cicids_easy,Advanced Agent,56,2,1.0,0.5,True
cicids_easy,Advanced Agent,57,2,1.0,0.5,True
cicids_easy,Advanced Agent,58,2,1.0,0.5,True
cicids_easy,Advanced Agent,59,2,1.0,0.5,True
cicids_easy,Advanced Agent,60,2,1.0,0.5,True
cicids_easy,Advanced Agent,61,2,1.0,0.5,True
cicids_easy,Advanced Agent,62,2,1.0,0.5,True
cicids_easy,Advanced Agent,63,2,1.0,0.5,True
cicids_easy,Advanced Agent,64,2,1.0,0.5,True
cicids_easy,Advanced Agent,65,2,1.0,0.5,True
cicids_easy,Advanced Agent,66,2,1.0,0.5,True
cicids_easy,Advanced Agent,67,2,1.0,0.5,True
cicids_easy,Advanced Agent,68,2,1.0,0.5,True
cicids_easy,Advanced Agent,69,2,1.0,0.5,True
cicids_easy,Advanced Agent,70,2,1.0,0.5,True
cicids_easy,Advanced Agent,71,2,1.0,0.5,True
cicids_easy,Advanced Agent,72,2,1.0,0.5,True
cicids_easy,Advanced Agent,73,2,1.0,0.5,True
cicids_easy,Advanced Agent,74,2,1.0,0.5,True
cicids_easy,Advanced Agent,75,2,1.0,0.5,True
cicids_easy,Advanced Agent,76,2,1.0,0.5,True
cicids_easy,Advanced Agent,77,2,1.0,0.5,True
cicids_easy,Advanced Agent,78,2,1.0,0.5,True
cicids_easy,Advanced Agent,79,2,1.0,0.5,True
cicids_easy,Advanced Agent,80,2,0.02,0.01,False
cicids_easy,Advanced Agent,81,2,1.0,0.5,True
cicids_easy,Advanced Agent,82,2,1.0,0.5,True
cicids_easy,Advanced Agent,83,2,1.0,0.5,True
cicids_easy,Advanced Agent,84,2,1.0,0.5,True
cicids_easy,Advanced Agent,85,2,1.0,0.5,True
cicids_easy,Advanced Agent,86,2,1.0,0.5,True
cicids_easy,Advanced Agent,87,2,1.0,0.5,True
cicids_easy,Advanced Agent,88,2,1.0,0.5,True
cicids_easy,Advanced Agent,89,2,1.0,0.5,True
cicids_easy,Advanced Agent,90,2,1.0,0.5,True
cicids_easy,Advanced Agent,91,2,0.02,0.01,False
cicids_easy,Advanced Agent,92,2,1.0,0.5,True
cicids_easy,Advanced Agent,93,2,1.0,0.5,True
cicids_easy,Advanced Agent,94,2,1.0,0.5,True
cicids_easy,Advanced Agent,95,2,1.0,0.5,True
cicids_easy,Advanced Agent,96,2,1.0,0.5,True
cicids_easy,Advanced Agent,97,2,1.0,0.5,True
cicids_easy,Advanced Agent,98,2,1.0,0.5,True
cicids_easy,Advanced Agent,99,2,1.0,0.5,True
cicids_medium,Random Guesser,0,1,0.5,0.5,True
cicids_medium,Random Guesser,1,1,0.5,0.5,True
cicids_medium,Random Guesser,2,1,0.01,0.01,False
cicids_medium,Random Guesser,3,1,0.01,0.01,False
cicids_medium,Random Guesser,4,1,0.5,0.5,True
cicids_medium,Random Guesser,5,1,0.5,0.5,True
cicids_medium,Random Guesser,6,1,0.01,0.01,False
cicids_medium,Random Guesser,7,1,0.99,0.99,True
cicids_medium,Random Guesser,8,1,0.5,0.5,True
cicids_medium,Random Guesser,9,1,0.01,0.01,False
cicids_medium,Random Guesser,10,1,0.5,0.5,True
cicids_medium,Random Guesser,11,1,0.01,0.01,False
cicids_medium,Random Guesser,12,1,0.01,0.01,False
cicids_medium,Random Guesser,13,1,0.01,0.01,False
cicids_medium,Random Guesser,14,1,0.5,0.5,True
cicids_medium,Random Guesser,15,1,0.5,0.5,True
cicids_medium,Random Guesser,16,1,0.01,0.01,False
cicids_medium,Random Guesser,17,1,0.5,0.5,True
cicids_medium,Random Guesser,18,1,0.01,0.01,False
cicids_medium,Random Guesser,19,1,0.01,0.01,False
cicids_medium,Random Guesser,20,1,0.5,0.5,True
cicids_medium,Random Guesser,21,1,0.5,0.5,True
cicids_medium,Random Guesser,22,1,0.5,0.5,True
cicids_medium,Random Guesser,23,1,0.5,0.5,True
cicids_medium,Random Guesser,24,1,0.5,0.5,True
cicids_medium,Random Guesser,25,1,0.01,0.01,False
cicids_medium,Random Guesser,26,1,0.5,0.5,True
cicids_medium,Random Guesser,27,1,0.5,0.5,True
cicids_medium,Random Guesser,28,1,0.01,0.01,False
cicids_medium,Random Guesser,29,1,0.5,0.5,True
cicids_medium,Random Guesser,30,1,0.01,0.01,False
cicids_medium,Random Guesser,31,1,0.5,0.5,True
cicids_medium,Random Guesser,32,1,0.5,0.5,True
cicids_medium,Random Guesser,33,1,0.5,0.5,True
cicids_medium,Random Guesser,34,1,0.5,0.5,True
cicids_medium,Random Guesser,35,1,0.5,0.5,True
cicids_medium,Random Guesser,36,1,0.5,0.5,True
cicids_medium,Random Guesser,37,1,0.01,0.01,False
cicids_medium,Random Guesser,38,1,0.5,0.5,True
cicids_medium,Random Guesser,39,1,0.01,0.01,False
cicids_medium,Random Guesser,40,1,0.5,0.5,True
cicids_medium,Random Guesser,41,1,0.99,0.99,True
cicids_medium,Random Guesser,42,1,0.5,0.5,True
cicids_medium,Random Guesser,43,1,0.01,0.01,False
cicids_medium,Random Guesser,44,1,0.5,0.5,True
cicids_medium,Random Guesser,45,1,0.5,0.5,True
cicids_medium,Random Guesser,46,1,0.01,0.01,False
cicids_medium,Random Guesser,47,1,0.01,0.01,False
cicids_medium,Random Guesser,48,1,0.01,0.01,False
cicids_medium,Random Guesser,49,1,0.99,0.99,True
cicids_medium,Random Guesser,50,1,0.5,0.5,True
cicids_medium,Random Guesser,51,1,0.01,0.01,False
cicids_medium,Random Guesser,52,1,0.01,0.01,False
cicids_medium,Random Guesser,53,1,0.01,0.01,False
cicids_medium,Random Guesser,54,1,0.5,0.5,True
cicids_medium,Random Guesser,55,1,0.5,0.5,True
cicids_medium,Random Guesser,56,1,0.99,0.99,True
cicids_medium,Random Guesser,57,1,0.5,0.5,True
cicids_medium,Random Guesser,58,1,0.01,0.01,False
cicids_medium,Random Guesser,59,1,0.01,0.01,False
cicids_medium,Random Guesser,60,1,0.5,0.5,True
cicids_medium,Random Guesser,61,1,0.01,0.01,False
cicids_medium,Random Guesser,62,1,0.5,0.5,True
cicids_medium,Random Guesser,63,1,0.01,0.01,False
cicids_medium,Random Guesser,64,1,0.5,0.5,True
cicids_medium,Random Guesser,65,1,0.01,0.01,False
cicids_medium,Random Guesser,66,1,0.5,0.5,True
cicids_medium,Random Guesser,67,1,0.5,0.5,True
cicids_medium,Random Guesser,68,1,0.01,0.01,False
cicids_medium,Random Guesser,69,1,0.99,0.99,True
cicids_medium,Random Guesser,70,1,0.5,0.5,True
cicids_medium,Random Guesser,71,1,0.99,0.99,True
cicids_medium,Random Guesser,72,1,0.5,0.5,True
cicids_medium,Random Guesser,73,1,0.01,0.01,False
cicids_medium,Random Guesser,74,1,0.5,0.5,True
cicids_medium,Random Guesser,75,1,0.01,0.01,False
cicids_medium,Random Guesser,76,1,0.99,0.99,True
cicids_medium,Random Guesser,77,1,0.01,0.01,False
cicids_medium,Random Guesser,78,1,0.99,0.99,True
cicids_medium,Random Guesser,79,1,0.01,0.01,False
cicids_medium,Random Guesser,80,1,0.5,0.5,True
cicids_medium,Random Guesser,81,1,0.5,0.5,True
cicids_medium,Random Guesser,82,1,0.5,0.5,True
cicids_medium,Random Guesser,83,1,0.5,0.5,True
cicids_medium,Random Guesser,84,1,0.5,0.5,True
cicids_medium,Random Guesser,85,1,0.5,0.5,True
cicids_medium,Random Guesser,86,1,0.5,0.5,True
cicids_medium,Random Guesser,87,1,0.01,0.01,False
cicids_medium,Random Guesser,88,1,0.5,0.5,True
cicids_medium,Random Guesser,89,1,0.5,0.5,True
cicids_medium,Random Guesser,90,1,0.5,0.5,True
cicids_medium,Random Guesser,91,1,0.01,0.01,False
cicids_medium,Random Guesser,92,1,0.5,0.5,True
cicids_medium,Random Guesser,93,1,0.01,0.01,False
cicids_medium,Random Guesser,94,1,0.99,0.99,True
cicids_medium,Random Guesser,95,1,0.5,0.5,True
cicids_medium,Random Guesser,96,1,0.01,0.01,False
cicids_medium,Random Guesser,97,1,0.01,0.01,False
cicids_medium,Random Guesser,98,1,0.99,0.99,True
cicids_medium,Random Guesser,99,1,0.99,0.99,True
cicids_medium,Blind Guesser,0,1,0.99,0.99,True
cicids_medium,Blind Guesser,1,1,0.01,0.01,False
cicids_medium,Blind Guesser,2,1,0.5,0.5,True
cicids_medium,Blind Guesser,3,1,0.99,0.99,True
cicids_medium,Blind Guesser,4,1,0.5,0.5,True
cicids_medium,Blind Guesser,5,1,0.5,0.5,True
cicids_medium,Blind Guesser,6,1,0.01,0.01,False
cicids_medium,Blind Guesser,7,1,0.5,0.5,True
cicids_medium,Blind Guesser,8,1,0.5,0.5,True
cicids_medium,Blind Guesser,9,1,0.99,0.99,True
cicids_medium,Blind Guesser,10,1,0.5,0.5,True
cicids_medium,Blind Guesser,11,1,0.99,0.99,True
cicids_medium,Blind Guesser,12,1,0.5,0.5,True
cicids_medium,Blind Guesser,13,1,0.01,0.01,False
cicids_medium,Blind Guesser,14,1,0.99,0.99,True
cicids_medium,Blind Guesser,15,1,0.01,0.01,False
cicids_medium,Blind Guesser,16,1,0.5,0.5,True
cicids_medium,Blind Guesser,17,1,0.5,0.5,True
cicids_medium,Blind Guesser,18,1,0.99,0.99,True
cicids_medium,Blind Guesser,19,1,0.5,0.5,True
cicids_medium,Blind Guesser,20,1,0.5,0.5,True
cicids_medium,Blind Guesser,21,1,0.99,0.99,True
cicids_medium,Blind Guesser,22,1,0.01,0.01,False
cicids_medium,Blind Guesser,23,1,0.5,0.5,True
cicids_medium,Blind Guesser,24,1,0.99,0.99,True
cicids_medium,Blind Guesser,25,1,0.5,0.5,True
cicids_medium,Blind Guesser,26,1,0.5,0.5,True
cicids_medium,Blind Guesser,27,1,0.99,0.99,True
cicids_medium,Blind Guesser,28,1,0.5,0.5,True
cicids_medium,Blind Guesser,29,1,0.01,0.01,False
cicids_medium,Blind Guesser,30,1,0.5,0.5,True
cicids_medium,Blind Guesser,31,1,0.01,0.01,False
cicids_medium,Blind Guesser,32,1,0.99,0.99,True
cicids_medium,Blind Guesser,33,1,0.01,0.01,False
cicids_medium,Blind Guesser,34,1,0.01,0.01,False
cicids_medium,Blind Guesser,35,1,0.99,0.99,True
cicids_medium,Blind Guesser,36,1,0.5,0.5,True
cicids_medium,Blind Guesser,37,1,0.5,0.5,True
cicids_medium,Blind Guesser,38,1,0.01,0.01,False
cicids_medium,Blind Guesser,39,1,0.5,0.5,True
cicids_medium,Blind Guesser,40,1,0.99,0.99,True
cicids_medium,Blind Guesser,41,1,0.5,0.5,True
cicids_medium,Blind Guesser,42,1,0.99,0.99,True
cicids_medium,Blind Guesser,43,1,0.99,0.99,True
cicids_medium,Blind Guesser,44,1,0.5,0.5,True
cicids_medium,Blind Guesser,45,1,0.5,0.5,True
cicids_medium,Blind Guesser,46,1,0.99,0.99,True
cicids_medium,Blind Guesser,47,1,0.99,0.99,True
cicids_medium,Blind Guesser,48,1,0.5,0.5,True
cicids_medium,Blind Guesser,49,1,0.5,0.5,True
cicids_medium,Blind Guesser,50,1,0.5,0.5,True
cicids_medium,Blind Guesser,51,1,0.99,0.99,True
cicids_medium,Blind Guesser,52,1,0.5,0.5,True
cicids_medium,Blind Guesser,53,1,0.01,0.01,False
cicids_medium,Blind Guesser,54,1,0.99,0.99,True
cicids_medium,Blind Guesser,55,1,0.5,0.5,True
cicids_medium,Blind Guesser,56,1,0.01,0.01,False
cicids_medium,Blind Guesser,57,1,0.5,0.5,True
cicids_medium,Blind Guesser,58,1,0.5,0.5,True
cicids_medium,Blind Guesser,59,1,0.99,0.99,True
cicids_medium,Blind Guesser,60,1,0.01,0.01,False
cicids_medium,Blind Guesser,61,1,0.01,0.01,False
cicids_medium,Blind Guesser,62,1,0.99,0.99,True
cicids_medium,Blind Guesser,63,1,0.01,0.01,False
cicids_medium,Blind Guesser,64,1,0.01,0.01,False
cicids_medium,Blind Guesser,65,1,0.99,0.99,True
cicids_medium,Blind Guesser,66,1,0.5,0.5,True
cicids_medium,Blind Guesser,67,1,0.5,0.5,True
cicids_medium,Blind Guesser,68,1,0.99,0.99,True
cicids_medium,Blind Guesser,69,1,0.01,0.01,False
cicids_medium,Blind Guesser,70,1,0.01,0.01,False
cicids_medium,Blind Guesser,71,1,0.5,0.5,True
cicids_medium,Blind Guesser,72,1,0.99,0.99,True
cicids_medium,Blind Guesser,73,1,0.01,0.01,False
cicids_medium,Blind Guesser,74,1,0.99,0.99,True
cicids_medium,Blind Guesser,75,1,0.01,0.01,False
cicids_medium,Blind Guesser,76,1,0.99,0.99,True
cicids_medium,Blind Guesser,77,1,0.01,0.01,False
cicids_medium,Blind Guesser,78,1,0.01,0.01,False
cicids_medium,Blind Guesser,79,1,0.5,0.5,True
cicids_medium,Blind Guesser,80,1,0.5,0.5,True
cicids_medium,Blind Guesser,81,1,0.99,0.99,True
cicids_medium,Blind Guesser,82,1,0.5,0.5,True
cicids_medium,Blind Guesser,83,1,0.01,0.01,False
cicids_medium,Blind Guesser,84,1,0.99,0.99,True
cicids_medium,Blind Guesser,85,1,0.99,0.99,True
cicids_medium,Blind Guesser,86,1,0.5,0.5,True
